Power,H,T,P,t1,p1,t2,p2,t4,p4,m4,m_gas,CLCSO
197.1,16.16,26.39,991.5,26.5,-0.26,433.5,1.39,578.6,0.43,1377830,59082,89.09044647
191.2,16.19,26.33,991.47,26.4,-0.25,430.9,1.36,578.7,0.39,1387246,57723,88.61820221
184.6,16,26.34,991.51,26.4,-0.24,428.4,1.33,578.8,0.35,1289700,56458,88.12483215
180.7,16.25,26.32,991.5,26.4,-0.24,425.8,1.3,579.6,0.31,1353098,55104,87.668396
174.6,16.3,26.3,991.5,26.4,-0.23,423.5,1.28,580.5,0.27,1227242,54016,87.22590637
169.3,16.3,26.28,991.53,26.4,-0.22,421.3,1.25,581.2,0.24,1272438,52915,86.73618317
163.1,16.41,26.27,991.52,26.4,-0.22,419,1.22,582.8,0.21,1260494,51815,86.41513062
155.5,16.4,26.24,991.51,26.4,-0.21,416.5,1.19,584.4,0.17,1169731,50510,85.73332977
150.6,16.41,26.22,991.52,26.3,-0.21,414.1,1.16,585.9,0.14,1208527,49136,84.43958282
143.4,16.26,26.2,991.53,26.3,-0.21,411.6,1.14,586.3,0.12,1159977,48094,83.19698334
139.2,16.59,26.19,991.52,26.3,-0.2,409,1.11,586.3,0.09,1096416,46481,81.58223724
140.7,16.5,26.19,991.48,26.3,-0.19,406.4,1.08,586.9,0.07,1061800,45626,80.40827942
141.9,16.53,26.16,991.45,26.3,-0.19,404.5,1.08,589.5,0.06,1055165,45940,80.85175323
143.5,16.42,26.18,991.51,26.3,-0.19,403.7,1.09,592.2,0.05,1109424,46291,81.17088318
144.6,16.56,26.19,991.49,26.3,-0.2,403.3,1.09,594.1,0.04,1073360,46592,81.51096344
144.7,16.53,26.15,991.53,26.3,-0.2,403.3,1.1,596.1,0.04,1063101,46996,82.02256775
144.4,16.55,26.18,991.47,26.3,-0.2,403.3,1.1,596.3,0.02,1093882,46994,81.9887619
143.5,16.52,26.2,991.44,26.4,-0.2,403.3,1.1,595.9,0.01,1060403,46857,81.71600342
143.8,16.25,26.24,991.47,26.4,-0.2,403.1,1.1,594.8,0.01,1100474,46631,81.49414825
144,16.31,26.29,991.45,26.4,-0.2,403.1,1.1,594.2,0,1048993,46606,81.5737915
145,16.2,26.29,991.44,26.5,-0.2,403.1,1.1,594.8,-0.01,1064371,46896,81.89366913
144.9,16.21,26.31,991.48,26.5,-0.2,403.2,1.1,596.1,-0.01,1090869,46995,81.99557495
145.3,16.14,26.36,991.48,26.5,-0.2,403.1,1.1,596.7,-0.01,1127506,47130,82.13536835
145.4,15.95,26.41,991.46,26.6,-0.2,403.3,1.1,597,-0.01,1123065,47001,82.04187775
144.6,16,26.46,991.46,26.6,-0.2,403.2,1.1,596.6,-0.01,1094743,47054,82.01049805
144.4,16.13,26.49,991.44,26.6,-0.2,403.3,1.1,596.2,-0.01,1068684,46853,81.89051819
144.8,16.16,26.5,991.45,26.6,-0.2,403.2,1.1,595.7,-0.02,1060474,46946,81.86414337
144.4,16.02,26.48,991.54,26.6,-0.2,403,1.1,595.5,-0.02,1114886,46946,81.91249084
145.1,15.7,26.55,991.47,26.6,-0.2,403.1,1.1,595.8,-0.02,1093480,46894,81.91982269
144.7,15.95,26.6,991.44,26.7,-0.2,403,1.1,595.9,-0.01,1136027,46891,81.95096588
145.6,15.84,26.61,991.45,26.7,-0.2,403.1,1.1,596,-0.01,1109643,46994,82.02217865
144.9,15.73,26.62,991.4,26.7,-0.2,403.1,1.1,596,-0.01,1158766,47040,82.00928497
